"Parcel"	"Class by Altitude"	"Total Biomass g"	"Basal Area²"	"Basal Area by m²"	"Mean Biomass"	"Standard_deviation"	"N Sample"
"36"	"34"	"30_50"	367,733754496028	35,6916749781381	0,00356917584408	122,577918165343	41,9181002983872	3
"37"	"35"	"30_50"	708,428262337936	62,8517307139133	0,00628518776886	141,685652467587	50,6435778313016	5
"38"	"36"	"30_50"	1276,25244207445	125,714669845016	0,01257149638206	141,805826897161	70,498206590029	9
"39"	"37"	"30_50"	781,434228304059	64,9931580763246	0,00649933100586	111,633461186294	72,3809587417809	7
"40"	"38"	"30_50"	943,669708228777	56,2223136219742	0,00562224450942	157,278284704796	81,1793059940919	6
"41"	"40"	"30_50"	2088,78180403075	158,657263541102	0,01586576345508	174,065150335895	76,0189928961537	12
"42"	"39"	"30_50"	3128,44083788165	248,690202334127	0,024869078388	142,201856267348	66,5988231717956	22
"43"	"30"	"30_50"	0	0	0	NA	NA	0
"44"	"29"	"30_50"	0	0	0	NA	NA	0
"45"	"25"	"30_50"	0	0	0	NA	NA	0
"46"	"24"	"30_50"	0	0	0	NA	NA	0
"47"	"23"	"30_50"	324,470959849436	24,1225338366227	0,00241225902456	324,470959849436	NA	1
"48"	"28"	"30_50"	0	0	0	NA	NA	0
"49"	"27"	"30_50"	87,0663742262654	10,4978957457532	0,00104979202944	87,0663742262654	NA	1
"50"	"26"	"30_50"	0	0	0	NA	NA	0
"51"	"22"	"30_50"	0	0	0	NA	NA	0
"52"	"21"	"30_50"	0	0	0	NA	NA	0
"53"	"17"	"15_30"	1377,92000949394	157,213311373891	0,0157213679007	45,9306669831313	25,9611471106256	30
"54"	"15"	"15_30"	1149,16798280009	143,809293983314	0,0143809630272	37,069934929035	26,9597565389605	31
"55"	"16"	"15_30"	3050,29741505124	381,666595268277	0,03816674877708	39,6142521435226	22,8923772366757	77
"56"	"14"	"15_30"	1426,59065347135	198,939908085157	0,01989403732932	43,2300198021623	22,0216111678644	33
"57"	"13"	"15_30"	550,248669411336	80,3065852162706	0,0080306773008	39,303476386524	28,7844876854631	14
"58"	"11"	"15_30"	1335,73878471351	144,339730697122	0,01443400682262	47,7049565969112	24,3265775689276	28
"59"	"12"	"15_30"	585,399690061691	68,7339851812436	0,00687341459112	36,5874806288557	24,5122801324287	16
"60"	"31"	"15_30"	21,6313973232957	3,33615227202477	0,00033361600734	21,6313973232957	NA	1
"61"	"33"	"15_30"	830,104872281474	110,251128768702	0,01102513865838	28,6243059407405	14,4443609597849	29
"62"	"34"	"15_30"	301,757992659976	37,5597751403073	0,00375598629714	37,719749082497	14,772580411477	8
"63"	"35"	"15_30"	340,694507841908	41,0231367820613	0,0041023232712	42,5868134802385	34,7400582550213	8
"64"	"36"	"15_30"	604,597555186116	86,6574734159314	0,00866576760588	35,5645620697715	14,1595442337551	17
"65"	"37"	"15_30"	1585,85181626412	168,66185479235	0,0168662249197134	38,6793125918078	20,8589826321343	41
"66"	"38"	"15_30"	1403,06650888227	143,85297861456	0,01438533150054	43,8458284025709	27,6090146571113	32
"67"	"40"	"15_30"	2211,81037630699	257,333035024569	0,0257333636781144	43,3688309079802	22,3525507918759	51
"68"	"39"	"15_30"	3896,35544285865	480,662812061259	0,048066393606	36,0773652116541	19,5382290485791	108
"69"	"30"	"15_30"	20,8634827183187	4,41150294398713	0,000441151326	20,8634827183187	NA	1
"70"	"29"	"15_30"	9,47995987693436	0,0962112750161874	9,62115e-06	9,47995987693436	NA	1
"71"	"25"	"15_30"	21,7828171045588	2,86521103989023	0,000286521774	21,7828171045588	NA	1
"72"	"24"	"15_30"	0	0	0	NA	NA	0
"73"	"23"	"15_30"	0	0	0	NA	NA	0
"74"	"28"	"15_30"	0	0	0	NA	NA	0
"75"	"27"	"15_30"	17,5863260238394	2,9864765163188	0,00029864835	17,5863260238394	NA	1
"76"	"26"	"15_30"	37,135701354768	7,22063655501078	0,000722065344	18,567850677384	10,6037493864866	2
"77"	"22"	"15_30"	0	0	0	NA	NA	0
"78"	"21"	"15_30"	0	0	0	NA	NA	0
"79"	"17"	"5_15"	148,445464131117	29,2487679588574	0,00292488363552	5,93781856524468	4,83266180340441	25
"80"	"15"	"5_15"	205,227882104768	44,4186698676279	0,00444187737378	7,60103267054698	4,88513405400721	27
"81"	"16"	"5_15"	602,231621103881	116,289823554607	0,01162900954908	7,16942406076048	5,46637910771338	84
"82"	"14"	"5_15"	170,212057687683	31,021366060552	0,0031021438602	7,40052424729058	5,55804634589184	23
"83"	"13"	"5_15"	92,2849488305105	19,8933060983968	0,00198933526176	5,7678093019069	4,09019254539542	16
"84"	"11"	"5_15"	97,0708954882897	16,6720018144075	0,00166720408008	6,47139303255264	4,09811449951137	15
"85"	"12"	"5_15"	120,865432543915	21,6536676967057	0,00216537183324	6,36133855494289	4,94437056652453	19
"86"	"31"	"5_15"	29,4727788529905	6,74511959317628	0,00067451353662	3,27475320588783	2,04004998684744	9
"87"	"33"	"5_15"	170,482450154225	34,5325144681596	0,00345325952202	6,31416482052684	4,88218042012627	27
"88"	"34"	"5_15"	69,7612563676288	15,1092715267507	0,00151093068588	5,81343803063573	3,141676559562	12
"89"	"35"	"5_15"	98,8284465208074	17,1865192928418	0,00171865594824	7,05917475148625	4,5283142837647	14
"90"	"36"	"5_15"	63,1907194306777	13,4775204484945	0,00134775519648	4,21271462871185	4,37766512765807	15
"91"	"37"	"5_15"	148,310267897846	22,4104648005848	0,0022410517206	7,41551339489232	8,1005324671731	20
"92"	"38"	"5_15"	145,065558299352	30,1824453685135	0,00301825159482	7,63502938417643	5,8986420111766	19
"93"	"40"	"5_15"	611,898151782728	91,1014164456595	0,00911016294804	8,05129147082537	7,19749988646885	76
"94"	"39"	"5_15"	522,398245357592	79,9230517311388	0,0079923238626	7,25553118552211	5,69083164732538	72
"95"	"30"	"5_15"	37,3439035540047	12,0745542844397	0,001207458252	4,66798794425059	3,64885389859114	8
"96"	"29"	"5_15"	9,12304182109998	2,00590690931708	0,00020059116	4,56152091054999	6,29418373247637	2
"97"	"25"	"5_15"	40,6318759471456	8,39464972965729	0,000839466936	5,07898449339321	4,62396280033797	8
"98"	"24"	"5_15"	7,55476551516104	1,89351643213491	0,000189352086	1,25912758586017	1,52637892533154	6
"99"	"23"	"5_15"	16,1235027798516	3,66969437865824	0,000366970296	2,01543784748145	1,34572966365609	8
"100"	"28"	"5_15"	15,1798330716228	4,17282044213064	0,00041728302	3,7949582679057	3,61958503051906	4
"101"	"27"	"5_15"	1,29788383939774	0,264207942166902	2,6420856e-05	1,29788383939774	NA	1
"102"	"26"	"5_15"	1,87381979313049	0,912946825133194	9,1294896e-05	0,936909896565247	0,456959268548558	2
"103"	"22"	"5_15"	9,59352471288166	2,21262684751595	0,00022126320216	1,91870494257633	1,77720639908608	5
"104"	"21"	"5_15"	5,75665561266208	1,69284720138686	0,000169285116	0,82237937323744	0,303881631722291	7
"105"	"17"	"5"	0,405588699811795	0,213235601362407	2,132361e-05	0,135196233270598	0,046833349003322	3
"106"	"15"	"5"	0,378549453157676	0,145220120412188	1,4522046e-05	0,378549453157676	NA	1
"107"	"16"	"5"	28,7832780633104	4,64583669621288	0,00046458475602	4,1118968661872	10,1103838353153	7
"108"	"14"	"5"	0	0	0	NA	NA	0
"109"	"13"	"5"	0	0	0	NA	NA	0
"110"	"11"	"5"	0,135196233270598	0,0211240690027378	2,11241184e-06	0,135196233270598	NA	1
"111"	"12"	"5"	0	0	0	NA	NA	0
"112"	"31"	"5"	0,270392466541197	0,147253516257224	1,472538606e-05	0,270392466541197	NA	1
"113"	"33"	"5"	0	0	0	NA	NA	0
"114"	"34"	"5"	0	0	0	NA	NA	0
"115"	"35"	"5"	0	0	0	NA	NA	0
"116"	"36"	"5"	0,675981166352992	0,402280939292173	4,0228188e-05	0,337990583176496	0,0955981733365185	2
"117"	"37"	"5"	0	0	0	NA	NA	0
"118"	"38"	"5"	0	0	0	NA	NA	0
"119"	"40"	"5"	7,97657776296531	1,73411045009543	0,00017341145052	1,99414444074133	1,73618846254793	4
"120"	"39"	"5"	0	0	0	NA	NA	0
"121"	"30"	"5"	0	0	0	NA	NA	0
"122"	"29"	"5"	0,202794349905898	0,0804247719318987	8,042496e-06	0,202794349905898	NA	1
"123"	"25"	"5"	0,475890741112506	0,477836242611008	4,7783736e-05	0,475890741112506	NA	1
"124"	"24"	"5"	0,375845528492264	0,201140469646087	2,0114094e-05	0,187922764246132	0,0439751597347985	2
"125"	"23"	"5"	4,83732122642201	1,50254522639566	0,000150254874	0,691045889488859	0,349186360953512	7
"126"	"28"	"5"	0,456963268454623	0,107521008569111	1,0752126e-05	0,456963268454623	NA	1
"127"	"27"	"5"	0,6327183717064	0,1661902513749	1,6619064e-05	0,6327183717064	NA	1
"128"	"26"	"5"	0,346102357172732	0,125663706143592	1,25664e-05	0,346102357172732	NA	1
"129"	"22"	"5"	6,87337649947722	1,8656347973343	0,000186563916	0,490955464248373	0,375559935647943	14
"130"	"21"	"5"	13,0842914559285	3,85292777017886	0,000385293678	0,594740520724023	0,347805699404783	22
